address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
1140 Franklin St,,"9,500 SF",Lima,"Rental Rate,$2.53 /SF/YR,Rentable Building Area,9,500 SF,Property Type,Industrial,Year Built,1945,Property Subtype,Warehouse",,,1/16/2020,18206255,$0.21 SF/Mo,,Industrial,"9,500 SF","Rate includes utilities, building services and property expenses","Approximately 9500 SF warehouse/ industrial building available with some optional office space available. Owner will divide, 2 separate buildings available. Ideal for dry storage or industrial work area. $2,000/ month.",1 Space,OH,For Lease,Industrial,,
750 Buckeye Rd,,"285,000 SF",Lima,"Rental Rate,$2.75 /SF/YR,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing,Min. Divisible,40,000 SF,Rentable Building Area,285,000 SF,Property Type,Industrial,Year Built/Renovated,1942/1998","No City Income Tax,Buss Ducts,Ample Trailer Parking,Heavy Power",,5/24/2017,7384637,$0.23 SF/Mo,"Manufacturing and distribution facility with 150,000 sq. ft. available with 3,000 sq. ft. of office space, up to 47' clear ceiling height, eight exterior 8' x 10' docks, four interior 8' x 10' docks and heavy power.
Located in Allen County, Lima.  Interstate 75 (north/south) and US 30 (east/west), Allen County is served by five major State Routes: 309, 117,81, 65 and 66.",Industrial,"40,000 - 150,000 SF","Rate includes utilities, building services and property expenses,12 Loading Docks,Includes 3,000 SF of dedicated office space","$3.00 Gross SF/Year (6 Month Lease Term)
$2.75 Gross SF/Year (1+ Year Lease Term)",1 Space,OH,For Lease,Industrial,"[('Port of Baltimore', '573 min drive', '501.1 mi'), ('Otis Wright & Sons', '8 min drive', '3.6 mi')]","Lighting,Gas,Water,Sewer,Heating"
2090 N Cable Rd,,"113,700 SF",Lima,"Rental Rate,$2.95 /SF/YR,Rentable Building Area,113,700 SF,Property Type,Industrial,Year Built,2002,Property Subtype,Warehouse",,,5/29/2018,12694603,$0.25 SF/Mo,"Property Description: Available warehousing, distribution, or storage property for lease. Includes the 95,000 square foot vacant building and 18,700 square foot garden center sitting on 11.8 acres (subject to survey), located in the heart of Lima’s retail district. The building is located across the street from the Lima Mall. The mall is anchored by national retailers including Macy’s Sears and JC Penny. There are many more major area tenants nearby including Meijer, Menard’s, Wal-Mart and Lowe’s. Elida Road, is the main cross street, and runs diagonally through the heart of Lima, the county seat of Allen County, Ohio. And also serves as the main connector of Dayton and Toledo, Ohio on I-75. Lima is the medical center for region serving a 10-county area of northwest Ohio. An Ohio State University regional campus and the University of Northwestern Ohio are also both located in Lima. The adjacent 20+ acres of land and 2.8 Acre +/- outlot are not currently offered with this property, but could be available for additional land if needed, please contact Jack for more information.",Industrial,"95,000 SF","Lease rate does not include utilities, property expenses or building services","Can be used for Storage, Warehouse, or Distribution
Available property for lease includes the 95,000 square foot vacant building and 18,700 square foot garden center sitting on 11.8 acres (subject to survey), located in the heart of Lima’s retail district. The building is located across the street from the Lima Mall. The mall is anchored by national retailers including Macy’s Sears and JC Penny. There are many more major area tenants nearby including Meijer, Menard’s, Wal-Mart and Lowe’s. Elida Road, is the main cross street, and runs diagonally through the heart of Lima, the county seat of Allen County, Ohio. And also serves as the main connector of Dayton and Toledo, Ohio on I-75. Lima is the medical center for region serving a 10-county area of northwest Ohio. An Ohio State University regional campus and the University of Northwestern Ohio are also both located in Lima. The adjacent 20+ acres of land and 2.8 Acre +/- outlot are not currently offered with this property but could be available for additional land if needed, please contact Jack for more information.",1 Space,OH,For Lease,Retail,"[('Port of Baltimore', '581 min drive', '501.6 mi'), ('Cargill, Inc.- Lima', '3 min drive', '0.7 mi')]",
3515 Elida Rd,"24 Hour Access,Security System,Signage,Air Conditioning","52,850 SF",Lima,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,52,850 SF,Property Type,Industrial,Year Built,1994,Property Subtype,Warehouse","20,000 sq. ft warehouse or light manufacturing,Near I75 and US 30,Sprinkler,heavy retail traffic,23 ft ceilings,3.5 Acres paved",,2/20/2019,15227174,$0.83 SF/Mo,"Located on St Rt. 309 Lima, Ohio Home of Lima News
Near I75 and US 30
20,000 Sq. Ft of warehouse/ Light manufacturing fully 23 Foot ceilings docks drive in doors Sprinkle 
20,000 Sq.Ft of Retail or Office space which can be divided in 5,000 Sq Ft or more for either Office or Retail
High Traffic Area great Location for Retail,Office or warehousing .
3.5 acres paved",Industrial,"42,000 SF","Listed rate may not include certain utilities, building services and property expenses,Fits 105 - 336 People,Space is in Excellent Condition,Fully Carpeted,Open Floor Plan Layout,23' Finished Ceilings,Central Air and Heating,High Ceilings","20,000 Sq. Ft warehouse/ light manufacturing  23 foot ceilings Sprinkler
Along with 20,000 Sq. Ft of Office/ Retail space which can be divide 
High Traffic",1 Space,OH,For Lease,Office/Retail,"[('Port of Baltimore', '581 min drive', '502.4 mi'), ('Cargill, Inc.- Lima', '3 min drive', '1.5 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - County Sewer,Heating - Gas"
1507 Central Park Dr,,"19,920 SF",Hurst,"Rental Rate,$7.00 /SF/YR,Rentable Building Area,19,920 SF,Property Type,Industrial,Year Built,1979,Property Subtype,Warehouse",,,4/15/2020,4047817,$0.58 SF/Mo,"- 10x10 Overhead Door
- 13-14' Clear Ceiling Height
- Ample Parking Spaces
- 1 block from Loop 820/Highway 121
- 10 minutes from Downtown Ft Worth and 20 minutes from DFW Airport",Industrial,"5,000 SF",Listed lease rate plus proportional share of utilities,,1 Space,TX,For Lease,Industrial,,"Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
3501-3507 S Raider Dr,,"50,800 SF",Hurst,"Rental Rate,$6.25 /SF/YR,Rentable Building Area,50,800 SF,Property Type,Industrial,Year Built,1981,Property Subtype,Distribution",,,2/19/2020,18571289,$0.52 SF/Mo,,Industrial,"10,300 SF","Sublease space available from current tenant,Includes 200 SF of dedicated office space,Space is in Excellent Condition,Central Air Conditioning,Ample parking, East and West facing dock doors.,Listed rate may not include certain utilities, building services and property expenses,2 Drive Ins,4 Loading Docks,Private Restrooms","Great warehouse and light manufacturing sublease.  22' Clear Height, Rectangular Shape. Pallet Racks Included in Lease, Fire Sprinklers, Broom Clean with two private offices, two bathrooms, separate entrance.  Minimum one maximum three year sub-lease required.  NO auto repair or heavy manufacturing.  Appointments only please!",1 Space,TX,For Lease,Industrial,"[('Dallas/Fort Worth International Airport', '19 min drive', '11.2 mi'), ('Dallas Love Field Airport', '30 min drive', '19.9 mi'), ('Port of Shreveport', '240 min drive', '219.1 mi'), ('PCI TRANSPORTATION, INC.-FORT WORTH-TX', '19 min drive', '11.4 mi')]",
865 Muirfield Dr,,"46,559 SF",Hanover Park,"Rental Rate,$6.50 /SF/YR,Rentable Building Area,46,559 SF,Property Type,Industrial,Year Built/Renovated,1993/1999,Property Subtype,Warehouse,Cross Streets,Turnberry Dr",Precast Concrete Construction,,9/12/2018,13765146,$0.54 SF/Mo,,Industrial,"46,559 SF","Lease rate does not include certain property expenses,1 Drive In Bay,Includes 7,272 SF of dedicated office space,4 Loading Docks",,1 Space,IL,For Lease,Industrial,"[('Hanover Park Station Commuter Rail (Milwaukee District West Line)', '6 min drive', '2.3 mi'), ('Schaumburg Station Commuter Rail (Milwaukee District West Line)', '8 min drive', '3.0 mi'), (""Chicago O'Hare International Airport"", '32 min drive', '19.2 mi'), ('Chicago Midway International Airport', '44 min drive', '30.2 mi'), ('Port of Baltimore', '816 min drive', '734.2 mi'), ('NEXUS DISTRIBUTION CORP.-SCHAUMBURG-IL-550 ALBIAN', '10 min drive', '2.8 mi')]",
1200-1220 Central Rd,,"320,622 SF",Hanover Park,"Property Type,Industrial,Rentable Building Area,320,622 SF,Property Subtype,Warehouse,Year Built,1997",,,3/20/2019,15494830,Rent Upon Request,,Industrial,"262,000 SF","Sublease space available from current tenant,2 Drive Ins,Includes 16,176 SF of dedicated office space,37 Loading Docks","LED lighting and racking available in warehouse
DuPage County taxes
Sublease through September 30, 2021 — longer lease term will be considered",1 Space,IL,For Lease,Industrial,"[('Hanover Park Station Commuter Rail (Milwaukee District West Line)', '6 min drive', '2.0 mi'), ('Schaumburg Station Commuter Rail (Milwaukee District West Line)', '8 min drive', '2.7 mi'), (""Chicago O'Hare International Airport"", '32 min drive', '20.1 mi'), ('Chicago Midway International Airport', '45 min drive', '28.4 mi'), ('Port of Baltimore', '817 min drive', '732.5 mi'), ('NEXUS DISTRIBUTION CORP.-SCHAUMBURG-IL-550 ALBIAN', '10 min drive', '4.0 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
6405-6425 Muirfield Dr,"Cooler,Freezer (Space),Signage,Storage Space","241,807 SF",Hanover Park,"Rental Rate,$6.95 /SF/YR,Rentable Building Area,241,807 SF,Property Type,Industrial,Year Built,1994,Property Subtype,Refrigeration/Cold Storage","14,500 SF Freezer Space,65,000 SF Dry Space,Taxes: $1.32 PSF / CAM: $0.55 PSF,15,293 SF Cooler Space,18,382 SF Chilled Loading,Existing racking available",,3/22/2017,4853229,$0.58 SF/Mo,"Located in Hanover Park in the Turnberry Business Park. 14,500 SF Freezer Space. 15,293 SF Cooler Space. 65,000 SF Dry Space, 18,382 SF Chilled Loading, 6,825 SF Office.",Industrial,"120,000 SF","Sublease space available from current tenant,Includes 6,825 SF of dedicated office space,18 Loading Docks,Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay","120,000 SF Available, 6,825 SF Office Space, 14,500 SF Freezer (-10 °F -5 °F), 15,293 SF Cooler (32 °F - 50 °F), 65,000 SF Dry Storage, 18,382 SF Chilled Loading (32 °F - 50 °F), 32, Secured Trailer Yard, Lease Rate: $6.95/SF Gross, +/- 1 mile to Metro stop, 18 Exterior Docks (15 refrigerated / 3 dry) (Pallet Counts: 1,500 Freezer, 1,400 Cooler - Expandible, 1,850 Dry - Expandible) 50’ x 40’ Bays, Utilities separately metered. Existing racks available for subtenant.",1 Space,IL,For Lease,Industrial,"[('Hanover Park Station Commuter Rail (Milwaukee District West Line)', '7 min drive', '2.3 mi'), ('Schaumburg Station Commuter Rail (Milwaukee District West Line)', '9 min drive', '3.0 mi'), (""Chicago O'Hare International Airport"", '32 min drive', '19.2 mi'), ('Chicago Midway International Airport', '44 min drive', '30.2 mi'), ('Port of Baltimore', '816 min drive', '734.2 mi'), ('NEXUS DISTRIBUTION CORP.-SCHAUMBURG-IL-550 ALBIAN', '10 min drive', '2.8 mi')]","Water - City Water,Sewer - City Sewer,Heating - Gas"
1575 Hunter Rd,Signage,"288,366 SF",Hanover Park,"Property Type,Industrial,Rentable Building Area,288,366 SF,Property Subtype,Warehouse,Year Built,2000","Available Immediately,2 Power Services 800 A @ 277/480V and 400 A @ 277/480V,56' Speed Bay Depth,Trailer Parking 17 (Future),6 Battery Charging Stations",,4/24/2019,17350189,Rent Upon Request,"Located within 4 miles to the I-390 Expressway via Gary Avenue and approximately 6 miles to I-355 via Lake Street
Located within a high image business park",Industrial,"106,731 SF","Includes 6,544 SF of dedicated office space,18 Loading Docks,1 Drive In Bay",Natural gas backup generator; T5 lights on motion sensors; 2 power services: 800 amps 277/480 volts and 400 amps 277/480 volts,1 Space,IL,For Lease,Industrial,"[('Hanover Park Station Commuter Rail (Milwaukee District West Line)', '9 min drive', '3.6 mi'), ('Schaumburg Station Commuter Rail (Milwaukee District West Line)', '13 min drive', '5.0 mi'), (""Chicago O'Hare International Airport"", '36 min drive', '22.1 mi'), ('Chicago Midway International Airport', '47 min drive', '28.7 mi'), ('Port of Baltimore', '819 min drive', '732.7 mi'), ('NEXUS DISTRIBUTION CORP.-SCHAUMBURG-IL-550 ALBIAN', '15 min drive', '6.2 mi')]",
6525 Muirfield Dr,,"356,177 SF",Hanover Park,"Property Type,Industrial,Rentable Building Area,356,177 SF,Property Subtype,Manufacturing,Year Built,1995","Distribution Center,24 docks, 30' clear,40+ trailer dedicated trailer spots",,10/11/2019,17432430,Rent Upon Request,"Phenominal distribution center in O'Hare/North DuPage. 40+ trailer parking, 24 docks, 30' clear, high image building in prestigious Turnberry Lakes business park.",Industrial,"177,540 SF","Sublease space available from current tenant,1 Drive In Bay,Includes 2,000 SF of dedicated office space,24 Loading Docks","Outstanding distribution center space, 60+ dedicated trailer spots, 24 docks (all with levelers), LED warehouse lights, high image. Easy access from 390/Thorndale via Gary Ave and Lake Street exit.",1 Space,IL,For Lease,Industrial,"[('Hanover Park Station Commuter Rail (Milwaukee District West Line)', '7 min drive', '2.3 mi'), ('Schaumburg Station Commuter Rail (Milwaukee District West Line)', '9 min drive', '3.0 mi'), (""Chicago O'Hare International Airport"", '33 min drive', '19.5 mi'), ('Chicago Midway International Airport', '45 min drive', '30.5 mi'), ('Port of Baltimore', '818 min drive', '734.6 mi'), ('NEXUS DISTRIBUTION CORP.-SCHAUMBURG-IL-550 ALBIAN', '11 min drive', '3.2 mi')]",
1019 39th Ave SE,,"19,750 SF",Puyallup,"Rental Rate,$5.40 /SF/YR,Property Subtype,Manufacturing,Min. Divisible,2,500 SF,Rentable Building Area,19,750 SF,Property Type,Industrial,Year Built/Renovated,1985/2010",,,10/27/2016,6270303,$0.45 SF/Mo,"WEST BUILDING:
1019 39th Ave. SE Puyallup, WA 
16,395 sf available, 1,410 office 
Shell: $ .45 psf 
Office: $ .85 psf 
NNN: $ .1625 psf 
12'  - 13'  clear height
3 dock high doors (shared)
Convenient Puyallup South Hill location, hard to find
warehouse storage space immediately available. Situated
on secured 86 acres, the park-like South Hill Business &
Technology Center campus includes abundant parking and
easy freeway access.",Industrial,"2,500 - 17,947 SF","Lease rate does not include utilities, property expenses or building services","•17,947 sf available (can demise with fencing down to 2,500 SF with shared loading)
•Shell: $ .45 psf 
Office: $ .85 psf 
NNN: $ .1625 psf
12’ - 13’ clear height
3 dock high doors (shared)",1 Space,WA,For Lease,Industrial,"[('Puyallup Station Commuter Rail (Sounder South Line)', '11 min drive', '3.8 mi'), ('Sumner Station Commuter Rail (Sounder South Line)', '15 min drive', '6.7 mi')]",
