address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
2738 S 13th St,"Bus Line,Fenced Lot,Roof Terrace,Storage Space","70,000 SF",Milwaukee,"Rental Rate,$2.75 /SF/YR,Rentable Building Area,70,000 SF,Property Type,Industrial,Year Built,1929,Property Subtype,Manufacturing,Showroom,Industrial Warehouse","Located in Milwaukee County,Truck Docks,Easy Access to I - 94,Drive in Doors,Gas and Oil Fired Boiler/ Gas Modine",,11/10/2014,4213455,$0.23 SF/Mo,"Three story building, brick and poured concrete construction, floor load capacity of 320 lb. per square foot.
 Has Paved Parking.
Easily accessible to I94 and I43 and the Milwaukee Public Transit",Industrial,"20,000 SF","Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services",,2 Spaces,WI,For Lease,Industrial,"[('General Mitchell International Airport', '10 min drive', '4.8 mi'), ('Port of Baltimore', '877 min drive', '787.7 mi'), ('CHICAGO & ILLINOIS RIVER MARKETING LLC', '8 min drive', '2.8 mi')]",
2630-2658 S 162nd St,Property Manager on Site,"80,457 SF",New Berlin,"Rental Rate,$3.75 /SF/YR,Rentable Building Area,80,457 SF,Property Type,Industrial,Year Built,1974,Property Subtype,Warehouse","Located in the heart of the New Berlin Industrial Park,Professionally managed and maintained,Flexible floor plans for all manufacturing and warehouse distribution users",,9/18/2018,4213612,$0.31 SF/Mo,"Property Features
Building Size: ±114,900 Total SF
Construction: Masonry / Metal
Zoning: M-2, Heavy Industrial
Year Built: 1974
Power: Single-Phase to 3-Phase (TBV)
Clear: 16' 
Sprinklered: 100%
Rear Building Features
Available SF: Unit 2642: ±5,216 SF
                      Unit 2648: ±5,216 SF
                      Unit: 2654-2656: ±10,432 SF 
Minimum Divisible: ±5,216 SF
Max. Contiguous: ±10,432 SF
Docks: One (1) Each Unit
Bay Size: 32' X163'
- Located in the heart of the New Berlin Industrial Park
- Flexible floorplans for all manufacturing and warehouse distribution users
- Professionally managed and maintained",Industrial,"5,216 SF","Lease rate does not include utilities, property expenses or building services,2 Loading Docks",,1 Space,WI,For Lease,Industrial,,
4320 N 124th St,"Bus Line,Fenced Lot,Signage","123,350 SF",Wauwatosa,"Rental Rate,$6.95 /SF/YR,Rentable Building Area,123,350 SF,Property Type,Industrial,Year Built/Renovated,1965/2000,Property Subtype,Warehouse,Cross Streets,W Congress St",,,6/6/2016,4214481,$0.58 SF/Mo,"Up to 16,600 SF office space available in multi-tenant industrial/flex building.
Just 2-3 minutes to I-41 off Capitol Drive or Hampton Avenue",Industrial,"16,600 SF","Lease rate does not include utilities, property expenses or building services,Mostly Open Floor Plan Layout,Space is in Excellent Condition,Fully Built Out as Standard Office,Fits 42 - 133 People","Open environment office space with 100 car parking. Flexible floor plan, private offices, expansive window line, mail room, climate controlled computer room and reception area.",1 Space,WI,For Lease,Office,"[('General Mitchell International Airport', '28 min drive', '17.8 mi'), ('Port of Baltimore', '892 min drive', '799.4 mi'), ('HANSEN STORAGE CO.-MILWAUKEE-WI', '6 min drive', '2.3 mi')]","Lighting - Halide,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
N53W24880 S Corporate Cir,Signage,"14,100 SF",Sussex,"Rental Rate,$6.67 /SF/YR,Rentable Building Area,14,100 SF,Property Type,Industrial,Year Built,2000,Property Subtype,Warehouse,Cross Streets,Executive Dr",Floor drains available,,3/1/2012,4214610,$0.56 SF/Mo,"Building Features
General Use: Industrial
Construction: Masonry
Year Built: 1994
Sprinkler: Yes
Parking: Ample
Zoning: BP-1
Tax Information
Taxes 2011: $20,007.74
Tax Key #: SUXV0278999035
Availability Immediate
Warehouse Manufacturing Features
Size: +/- 6,500 SF
Ceiling Height: +/- 16'  clear height
Drive-In Doors: Two (12' )
Lighting: Fluorescent
HVAC: Gas fired heaters
Power: 200 Amp/ 240 Volt/ 3-Phase
(TBV by WE Energies and Tenant)
Office Features
Size: +/- 2,500 SF
Located in high image Sussex Corporate Center
Easy access to I-94 via Hwy 164",Industrial,"4,500 SF","Listed rate may not include certain utilities, building services and property expenses,1 Drive In Bay,Includes 1,000 SF of dedicated office space","• Located in high-image Sussex Corporate Center
• Easy access to I-94 via Hwy 164
• Floor drains in unit",1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '41 min drive', '27.7 mi'), ('Port of Baltimore', '906 min drive', '809.1 mi'), ('HANSEN STORAGE CO.-MILWAUKEE-WI', '22 min drive', '13.0 mi')]","Lighting - Fluorescent,Gas,Heating - Gas"
N9246 State Road 80,,"381,000 SF",Necedah,"Rental Rate,$2.80 /SF/YR,Property Subtype,Warehouse,Industrial Distribution,Min. Divisible,5,000 SF,Rentable Building Area,381,000 SF,Property Type,Industrial",,,9/13/2013,4238640,$0.23 SF/Mo,"Building Features
Construction: Metal
Zoning: Mixed Use
Docks: 18
Drive-In Doors: 5 - 10' x12' 
Power:
480V - Multiple Feeds
1800 & 2000 Amp Service
2 - 50 Hz Generators (TBV)
Sprinkler: No
Utilities: Well & Septic System
Warehouse/Manufacturing Features
Size: ±198,000 SF
Ceiling Height:
±14'  - 19.5'  Clear - ±50,000 SF
±21.5'  - 23.5'  Clear - ±84,000 SF
±21'  Clear - ±64,000 SF
Heat: Gas Hung Units
Corporate Office Features
Size: ±200,000 SF
Finishes:
Conference Room/Training Room
for 125 People, 2 Onsite Call
Centers, Executive Board Room
HVAC: Propane Forced Air
""  Potential expansion opportunity
""  Great freeway access to I-94
""  Midway point between Chicago (240 Miles) & Minneapolis (185 Miles)
""  Former Best Power Headquarters",Industrial,"5,000 - 377,400 SF",Listed lease rate plus proportional share of utilities,,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,023 min drive', '927.3 mi'), ('WAREHOUSE OF WISCONSIN-WISCONSIN RAPIDS-WI', '70 min drive', '43.8 mi')]","Water - Well,Sewer - Septic Field,Heating - Gas"
HWY 312 and HWY 12 @ Traux Blvd,,"25,000 SF",Eau Claire,"Min. Divisible,15,000 SF,Rentable Building Area,25,000 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing,Showroom,Cross Streets,Traux Blvd","New Build-to-Suit Construction,30' High Side Walls for high cube racking,Great visibility for corporate exposure,Tilt-up Concrete Walls,Quick Interstate and Highway access",,4/22/2014,4251192,Rent Upon Request,"High quality, corporate grade warehouse build-to-suit in Eau Claire, WI.  Also great for a showroom space in from of the warehouse.  Spaces between 15,000 Sf - 120,000 Sf potentially available Fall 2019.  Located on the Southwest Corner of Hwy 312 (North Crossing) and Hwy 12 (Clairemont Ave.) on the West side of Eau Claire.  Easy and quick access to I-94, Hwy 29, and Hwy 53 make it a great site for warehouse / distribution in any direction.  Planned features include: concrete tilt-up construction, 30' high sidewalls, multiple dock and grade-door options.  Lease rates quoted based on lease term length and tenant's build-out specifications. Contact us for more information.
Great location on Eau Claire's West side.  Quick access to Interstate 94 (West to Minneapolis, Southeast to Milwaukee / Chicago), Highway 29 (East to Green Bay), or Hwy 53 (North to Duluth, South to La Crosse).",Industrial,"15,000 - 25,000 SF","New space, never previously occupied",,1 Space,WI,For Lease,Industrial,,
4803 Ross Ave,,"11,400 SF",Weston,"Rental Rate,$4.75 /SF/YR,Rentable Building Area,11,400 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Warehouse,Industrial Warehouse","Up to 20' Ceiling Height,480 3 Phase Power,Shared Breakroom, Conference Room & Kitchen,Four Truck Docks with Levelors,Large Lay-Down Yard  with Material Handling Services available,Gross Lease",,1/29/2013,4276141,$0.40 SF/Mo,"Lease Rate: $1850-$2600 Month Gross 
Convenient, easily accessible manufacturing warehouse facility near major highways.
Indoor & Outdoor Space Available:  Office spaces with common areas, conference rooms and kitchen.  Outdoor, secured self-storage units for commercial use.  Large Lay-Down Yard in shared industrial area to suit your needs with material handling services available.
Insulated building has ceiling heights up to 20 ft, 480 3-Phase power, with forced air and heat.
Four covered truck docks with levelers.",Industrial,"4,700 SF","Rate includes utilities, building services and property expenses",,1 Space,WI,For Lease,Industrial,"[('Central Wisconsin Airport', '21 min drive', '14.1 mi'), ('Port of Baltimore', '1,081 min drive', '982.9 mi'), ('WAREHOUSE OF WISCONSIN-SCHOFIELD-WI', '3 min drive', '0.9 mi')]",
3165 Yeager Dr,,"10,000 SF",Green Bay,"Rental Rate,$5.50 /SF/YR,Rentable Building Area,10,000 SF,Min. Divisible,2,500 SF,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse",,,12/1/2010,4307534,$0.46 SF/Mo,,Industrial,"2,500 - 10,000 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services","Proposed construction, build to suit, can add expansion to existing building at 3165 Yaeger Dr.",1 Space,WI,For Lease,Industrial,"[('Austin Straubel International Airport', '29 min drive', '14.0 mi'), ('Port of Baltimore', '1,003 min drive', '899.4 mi'), ('ATLAS COLD STORAGE', '11 min drive', '4.8 mi')]",
Executive Parkway & Main St,,"30,000 SF",Menomonee Falls,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,30,000 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse",,,7/21/2009,4316556,$0.42 SF/Mo,,Industrial,"30,000 SF","New space, never previously occupied,Listed rate may not include certain utilities, building services and property expenses",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '35 min drive', '21.5 mi'), ('Port of Baltimore', '901 min drive', '803.3 mi'), (""O'Byrne Distribution Centers, Inc."", '10 min drive', '5.4 mi')]",
N2183 Town Club Rd,Fenced Lot,"13,000 SF",Kaukauna,"Rental Rate,$6.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,1,500 SF,Rentable Building Area,13,000 SF,Property Type,Industrial,Year Built,2016","Visible from Interstate 41,Landlord responsible for property taxes, lawn maintenance, snow removal and insurance,Optional office/bathroom buildouts,Tenant responsible for gas and electric",,3/28/2017,4356489,$0.50 SF/Mo,"Visible from Interstate 41. Optional office/bathroom buildouts. 14' x 14' overhead door. Landlord responsible for property taxes, lawn maintenance, snow removal and insurance. Tenant responsible for gas and electric.
Located on Town Club Rd, Kaukauna, WI.",Industrial,"1,500 - 10,500 SF","New space, never previously occupied,Central Heating System,Listed lease rate plus proportional share of electrical cost,New space, never previously occupied,Listed lease rate plus proportional share of electrical cost",,2 Spaces,WI,For Lease,Industrial,"[('Austin Straubel International Airport', '33 min drive', '17.6 mi'), ('Outagamie County Regional Airport', '30 min drive', '20.0 mi'), ('Port of Baltimore', '1,011 min drive', '904.8 mi'), ('WSI-COMBINED LOCKS -WI', '12 min drive', '6.9 mi')]",
1601 N Chicago Ave,"Fenced Lot,Signage","67,995 SF",South Milwaukee,"Rental Rate,$2.37 /SF/YR,Rentable Building Area,67,995 SF,Property Type,Industrial,Year Built/Renovated,1927/1963,Property Subtype,Warehouse",,,4/29/2016,4420350,$0.20 SF/Mo,,Industrial,"67,995 SF","Lease rate does not include utilities, property expenses or building services,7 Drive Ins","Just off corner of Rawson and Chicago Avenue. Owner would consider selling the business. Cell tower provides $9,000 worth of yearly income;15 year term remaining.",1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '11 min drive', '5.7 mi'), ('Port of Baltimore', '875 min drive', '785.1 mi'), ('CHICAGO & ILLINOIS RIVER MARKETING LLC', '15 min drive', '8.3 mi')]",Heating
1000 W Donges Bay Rd,Signage,"162,806 SF",Mequon,"Rental Rate,$4.50 - $10.00 /SF/YR,Building Class,B,Min. Divisible,2,500 SF,Rentable Building Area,162,806 SF,Property Type,Flex,Year Built/Renovated,1970/2004","Power: 400 amp service,On-site owner,Column spacing 40' x 40',100% sprinklered",,9/30/2016,4468445,$0.38 - $0.83 SF/Mo,"Multi-Tenant warehouse, divisible to 15,000 SF warehouse and 3,700 SF office
Just east of I-43, near Port Washington Road & Donges Bay",Flex,"2,500 - 54,720 SF","Lease rate does not include certain property expenses,Fits 7 - 149 People,Lease rate does not include certain property expenses,Lease rate does not include certain property expenses","High-bay and low-bay space,High-bay and low-bay space,High-bay and low-bay space",3 Spaces,WI,For Lease,"Office, Industrial","[('General Mitchell International Airport', '32 min drive', '21.2 mi')]",
920-930 Oak St,,"25,040 SF",De Pere,"Rental Rate,$6.00 /SF/YR,Property Type,Retail,Total Space Available,17,200 SF,Property Subtype,Storefront Retail/Office,Industrial Warehouse,Office Building,Retail Building,Min. Divisible,350 SF,Gross Leasable Area,25,040 SF,Max. Contiguous,13,280 SF,Year Built,1974","Great Location!,Easy Access to I-41",,4/9/2018,5902407,$0.50 SF/Mo,"Several retail/office suites available for lease in a mixed-use commercial center.  Conveniently located just off of Main Avenue on Oak Street in West De Pere, with easy access to I-41.  Each suite has large windows facing Oak Street, and 3 to 4 parking stalls directly in front of each front entrance.  Parking is also available along Oak Street as well as to the rear of the building.  Owner will renovate for new tenants.",Retail,"350 - 17,200 SF","Lease rate does not include utilities, property expenses or building services,Fits 1 - 32 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 13,280 SF of adjacent space,Fits 24 - 75 People,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 13,280 SF of adjacent space,Fits 10 - 32 People","Small office available for lease,Office/warehouse space available.",3 Spaces,WI,For Lease,Office,,
19775 W Sommers Dr,"Floor Drains,Signage","59,544 SF",Brookfield,"Rental Rate,$3.75 /SF/YR,Rentable Building Area,59,544 SF,Property Type,Industrial,Year Built,1980,Property Subtype,Warehouse",,,11/13/2019,6271328,$0.31 SF/Mo,"Available Space
20,000 SF 59,544 SF
Lease Rate
 $3.75/SF NNN
 $1.50/SF Triple Net Expenses
19775 W. Sommers Drive
Brookfield, WI",Industrial,"5,626 - 17,343 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Can be combined with additional space(s) for up to 17,343 SF of adjacent space,Lease rate does not include utilities, property expenses or building services,1 Loading Dock,Can be combined with additional space(s) for up to 17,343 SF of adjacent space",,2 Spaces,WI,For Lease,Industrial,"[('General Mitchell International Airport', '32 min drive', '20.4 mi'), ('Port of Baltimore', '896 min drive', '801.8 mi'), ('HANSEN STORAGE CO.-MILWAUKEE-WI', '17 min drive', '8.0 mi')]",Lighting - Metal Halide
